sent1,sent2,unicode,label,strategy,attribute,filename,emoji
world_map [EM] telescope.,far journey,U+1F5FA U+FE0F U+1F52D,1,Direct,DISTANCE,358.png,🗺️🔭
person_standing [EM] globe_showing_Americas [EM] person_standing.,far side,U+1F9CD U+1F30E U+1F9CD,1,Metaphorical,DISTANCE,359.png,🧍🌎🧍
down-left_arrow [EM] motorway.,far side,U+2199 U+FE0F U+1F6E3 U+FE0F,1,Metaphorical,DISTANCE,360.png,↙️🛣️
sleepy_face [EM] backhand_index_pointing_right.,far side,U+1F62A U+1F449,1,Metaphorical,DISTANCE,361.png,😪👉
prohibited [EM] SOON_arrow [EM] straight_ruler.,far side,U+1F6AB U+1F51C U+1F4CF,1,Metaphorical,DISTANCE,362.png,🚫🔜📏
left-right_arrow.,far side,U+2194 U+FE0F,1,Single,DISTANCE,363.png,↔️
up_arrow.,far side,U+2B06 U+FE0F,1,Single,DISTANCE,364.png,⬆️
up-right_arrow [EM] up-right_arrow.,far side,U+2197 U+FE0F U+2197 U+FE0F,1,Reduplication,DISTANCE,365.png,↗️↗️
person_walking [EM] sheaf_of_rice [EM] snow-capped_mountain [EM] compass.,far trek,U+1F6B6 U+1F33E U+1F3D4 U+FE0F U+1F9ED,1,Metaphorical,LENGTH,366.png,🚶🌾🏔️🧭
woman_walking [EM] person_walking [EM] sweat_droplets.,far trek,U+1F6B6 U+200D U+2640 U+FE0F U+1F6B6 U+1F4A6,1,Metaphorical,LENGTH,367.png,🚶‍♀️🚶💦
face_with_spiral_eyes [EM] woman_walking.,far trek,U+1F635 U+200D U+1F4AB U+1F6B6 U+200D U+2640 U+FE0F,1,Metaphorical,LENGTH,368.png,😵‍💫🚶‍♀️
prohibited [EM] SOON_arrow [EM] hiking_boot [EM] person_walking.,far trek,U+1F6AB U+1F51C U+1F97E U+1F6B6,1,Direct,LENGTH,369.png,🚫🔜🥾🚶
man_climbing [EM] world_map.,far trek,U+1F9D7 U+200D U+2642 U+FE0F U+1F5FA,1,Metaphorical,LENGTH,370.png,🧗‍♂️🗺
man_walking [EM] hiking_boot.,far trek,U+1F6B6 U+200D U+2642 U+FE0F U+1F97E,1,Metaphorical,LENGTH,371.png,🚶‍♂️🥾
person_walking [EM] backpack [EM] evergreen_tree [EM] evergreen_tree.,far trek,U+1F6B6 U+1F392 U+1F332 U+1F332,1,Metaphorical,LENGTH,372.png,🚶🎒🌲🌲
globe_showing_Americas [EM] left-right_arrow [EM] globe_showing_Asia-Australia.,far country,U+1F30E U+2194 U+FE0F U+1F30F,1,Metaphorical,DISTANCE,373.png,🌎↔️🌏
luggage [EM] airplane_departure [EM] twelve-thirty.,far country,U+1F9F3 U+1F6EB U+1F567,1,Metaphorical,DISTANCE,374.png,🧳🛫🕧
face_with_spiral_eyes [EM] Åland_Islands.,far country,U+1F635 U+200D U+1F4AB U+1F1E6 U+1F1FD,1,Metaphorical,DISTANCE,375.png,😵‍💫🇦🇽
prohibited [EM] SOON_arrow [EM] United_States [EM] Clipperton_Island [EM] Côte_d’Ivoire [EM] Ascension_Island [EM] Åland_Islands.,far country,U+1F6AB U+1F51C U+1F1FA U+1F1F8 U+1F1E8 U+1F1F5 U+1F1E8 U+1F1EE U+1F1E6 U+1F1E8 U+1F1E6 U+1F1FD,1,Direct,DISTANCE,376.png,🚫🔜🇺🇸🇨🇵🇨🇮🇦🇨🇦🇽
world_map [EM] left-right_arrow.,far country,U+1F5FA U+2194 U+FE0F,1,Direct,DISTANCE,377.png,🗺↔️
world_map [EM] passenger_ship [EM] airplane_departure.,far country,U+1F5FA U+FE0F U+1F6F3 U+FE0F U+1F6EB,1,Metaphorical,DISTANCE,378.png,🗺️🛳️🛫
globe_showing_Americas [EM] right_arrow_curving_up [EM] up-right_arrow.,far country,U+1F30E U+2934 U+FE0F U+2197 U+FE0F,1,Metaphorical,DISTANCE,379.png,🌎⤴️↗️
girl [EM] child [EM] boy.,average people,U+1F467 U+1F9D2 U+1F466,1,Semantic list,COMMONNESS,380.png,👧🧒👦
people_holding_hands [EM] women_holding_hands [EM] men_holding_hands [EM] woman_gesturing_OK.,average people,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1 U+1F46D U+1F46C U+1F646 U+200D U+2640 U+FE0F,1,Direct,COMMONNESS,381.png,🧑‍🤝‍🧑👭👬🙆‍♀️
confused_face [EM] man.,average people,U+1F615 U+1F468,1,Direct,COMMONNESS,382.png,😕👨
man [EM] person [EM] woman [EM] girl.,average people,U+1F468 U+1F9D1 U+1F469 U+1F467,1,Semantic list,COMMONNESS,383.png,👨🧑👩👧
man_standing [EM] woman_standing [EM] person_standing.,average people,U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2640 U+FE0F U+1F9CD,1,Semantic list,COMMONNESS,384.png,🧍‍♂️🧍‍♀️🧍
man_pouting [EM] woman_pouting.,average people,U+1F64E U+200D U+2642 U+FE0F U+1F64E U+200D U+2640 U+FE0F,1,Semantic list,COMMONNESS,385.png,🙎‍♂️🙎‍♀️
man [EM] person [EM] person_shrugging.,average people,U+1F468 U+1F9D1 U+1F937,1,Metaphorical,COMMONNESS,386.png,👨🧑🤷
memo [EM] OK_hand.,average merit,U+1F4DD U+1F44C,1,Metaphorical,ORDINARINESS,387.png,📝👌
trophy [EM] trophy [EM] woman_gesturing_OK.,average merit,U+1F3C6 U+1F3C6 U+1F646 U+200D U+2640 U+FE0F,1,Metaphorical,ORDINARINESS,388.png,🏆🏆🙆‍♀️
neutral_face [EM] hundred_points.,average merit,U+1F610 U+1F4AF,1,Direct,ORDINARINESS,389.png,😐💯
neutral_face [EM] briefcase [EM] 3rd_place_medal.,average merit,U+1F610 U+1F4BC U+1F949,1,Direct,ORDINARINESS,390.png,😐💼🥉
2nd_place_medal.,average merit,U+1F948,1,Single,ORDINARINESS,391.png,🥈
man_gesturing_OK [EM] person_gesturing_OK.,average merit,U+1F646 U+200D U+2642 U+FE0F U+1F646,1,Semantic list,ORDINARINESS,392.png,🙆‍♂️🙆
sports_medal [EM] person_shrugging.,average merit,U+1F3C5 U+1F937,1,Direct,ORDINARINESS,393.png,🏅🤷
person_standing.,average size,U+1F9CD,1,Single,MODERATION,394.png,🧍
t-shirt [EM] thumbs_up [EM] thumbs_down.,average size,U+1F455 U+1F44D U+1F44E,1,Metaphorical,MODERATION,395.png,👕👍👎
face_with_raised_eyebrow [EM] palms_up_together.,average size,U+1F928 U+1F932,1,Metaphorical,MODERATION,396.png,🤨🤲
cross_mark [EM] black_large_square [EM] cross_mark [EM] black_small_square.,average size,U+274C U+2B1B U+274C U+25AA,1,Metaphorical,MODERATION,397.png,❌⬛❌▪
wavy_dash [EM] balance_scale.,average size,U+3030 U+FE0F U+2696 U+FE0F,1,Direct,MODERATION,398.png,〰️⚖️
man_standing [EM] person_standing.,average size,U+1F9CD U+200D U+2642 U+FE0F U+1F9CD,1,Semantic list,MODERATION,399.png,🧍‍♂️🧍
person_shrugging [EM] straight_ruler.,average size,U+1F937 U+1F4CF,1,Direct,MODERATION,400.png,🤷📏
thumbs_down [EM] memo.,dirty job,U+1F44E U+1F4DD,1,Direct,CLEANNESS,401.png,👎📝
pile_of_poo [EM] broom.,dirty job,U+1F4A9 U+1F9F9,1,Direct,CLEANNESS,402.png,💩🧹
plunger [EM] toilet [EM] broom.,dirty job,U+1FAA0 U+1F6BD U+1F9F9,1,Metaphorical,CLEANNESS,403.png,🪠🚽🧹
microbe [EM] bomb [EM] man_supervillain [EM] microbe [EM] supervillain [EM] bomb [EM] microbe.,dirty job,U+1F9A0 U+1F4A3 U+1F9B9 U+200D U+2642 U+FE0F U+1F9A0 U+1F9B9 U+1F4A3 U+1F9A0,1,Metaphorical,CLEANNESS,404.png,🦠💣🦹‍♂️🦠🦹💣🦠
face_vomiting [EM] nauseated_face [EM] man_construction_worker.,dirty job,U+1F92E U+1F922 U+1F477 U+200D U+2642 U+FE0F,1,Direct,CLEANNESS,405.png,🤮🤢👷‍♂️
pile_of_poo [EM] briefcase.,dirty job,U+1F4A9 U+1F4BC,1,Direct,CLEANNESS,406.png,💩💼
nauseated_face [EM] luggage.,dirty job,U+1F922 U+1F9F3,1,Direct,CLEANNESS,407.png,🤢🧳
toilet [EM] construction_worker [EM] hammer_and_wrench.,dirty job,U+1F6BD U+1F477 U+1F6E0 U+FE0F,1,Metaphorical,CLEANNESS,408.png,🚽👷🛠️
thumbs_down [EM] foot.,dirty foot,U+1F44E U+1F9B6,1,Direct,CLEANNESS,409.png,👎🦶
nauseated_face [EM] foot.,dirty foot,U+1F922 U+1F9B6,1,Direct,CLEANNESS,410.png,🤢🦶
hot_face [EM] foot [EM] pile_of_poo.,dirty foot,U+1F975 U+1F9B6 U+1F4A9,1,Direct,CLEANNESS,411.png,🥵🦶💩
soap [EM] foot.,dirty foot,U+1F9FC U+1F9B6,1,Metaphorical,CLEANNESS,412.png,🧼🦶
face_vomiting [EM] foot.,dirty foot,U+1F92E U+1F9B6,1,Direct,CLEANNESS,413.png,🤮🦶
pile_of_poo [EM] footprints.,dirty foot,U+1F4A9 U+1F463,1,Direct,CLEANNESS,414.png,💩👣
confounded_face [EM] foot.,dirty foot,U+1F616 U+1F9B6,1,Direct,CLEANNESS,415.png,😖🦶
nose [EM] foot [EM] nauseated_face.,dirty foot,U+1F443 U+1F9B6 U+1F922,1,Metaphorical,CLEANNESS,416.png,👃🦶🤢
thumbs_down [EM] fish.,dirty dish,U+1F44E U+1F41F,1,Direct,CLEANNESS,417.png,👎🐟
fork_and_knife_with_plate [EM] fly.,dirty dish,U+1F37D U+FE0F U+1FAB0,1,Metaphorical,CLEANNESS,418.png,🍽️🪰
fork_and_knife_with_plate [EM] anxious_face_with_sweat [EM] thumbs_down.,dirty dish,U+1F37D U+FE0F U+1F630 U+1F44E,1,Metaphorical,CLEANNESS,419.png,🍽️😰👎
soap [EM] fork_and_knife_with_plate.,dirty dish,U+1F9FC U+1F37D U+FE0F,1,Metaphorical,CLEANNESS,420.png,🧼🍽️
face_vomiting [EM] fork_and_knife_with_plate.,dirty dish,U+1F92E U+1F37D,1,Direct,CLEANNESS,421.png,🤮🍽
pile_of_poo [EM] fork_and_knife_with_plate.,dirty dish,U+1F4A9 U+1F37D U+FE0F,1,Direct,CLEANNESS,422.png,💩🍽️
face_vomiting [EM] fork_and_knife_with_plate.,dirty dish,U+1F92E U+1F37D,1,Direct,CLEANNESS,423.png,🤮🍽
soap [EM] fork_and_knife_with_plate [EM] petri_dish.,dirty dish,U+1F9FC U+1F37D U+FE0F U+1F9EB,1,Metaphorical,CLEANNESS,424.png,🧼🍽️🧫
thumbs_down [EM] derelict_house.,dirty slum,U+1F44E U+1F3DA U+FE0F,1,Direct,CLEANNESS,425.png,👎🏚️
fly [EM] house.,dirty slum,U+1FAB0 U+1F3E0,1,Metaphorical,CLEANNESS,426.png,🪰🏠
microbe [EM] hut [EM] microbe.,dirty slum,U+1F9A0 U+1F6D6 U+1F9A0,1,Direct,CLEANNESS,427.png,🦠🛖🦠
soap [EM] microbe [EM] derelict_house.,dirty slum,U+1F9FC U+1F9A0 U+1F3DA U+FE0F,1,Metaphorical,CLEANNESS,428.png,🧼🦠🏚️
face_vomiting [EM] hut.,dirty slum,U+1F92E U+1F6D6,1,Direct,CLEANNESS,429.png,🤮🛖
pile_of_poo [EM] money_with_wings [EM] house.,dirty slum,U+1F4A9 U+1F4B8 U+1F3E0,1,Direct,CLEANNESS,430.png,💩💸🏠
woozy_face [EM] man_zombie.,dirty slum,U+1F974 U+1F9DF U+200D U+2642 U+FE0F,1,Metaphorical,CLEANNESS,431.png,🥴🧟‍♂️
persevering_face [EM] no_one_under_eighteen [EM] money_with_wings.,dirty slum,U+1F623 U+1F51E U+1F4B8,1,Metaphorical,CLEANNESS,432.png,😣🔞💸
thumbs_down [EM] memo.,dirty work,U+1F44E U+1F4DD,1,Direct,CLEANNESS,433.png,👎📝
oncoming_police_car [EM] page_with_curl.,dirty work,U+1F694 U+1F4C3,1,Metaphorical,CLEANNESS,434.png,🚔📃
plunger [EM] toilet [EM] broom [EM] money_bag [EM] old_woman [EM] old_man.,dirty work,U+1FAA0 U+1F6BD U+1F9F9 U+1F4B0 U+1F475 U+1F474,1,Metaphorical,CLEANNESS,435.png,🪠🚽🧹💰👵👴
microbe [EM] briefcase.,dirty work,U+1F9A0 U+1F4BC,1,Metaphorical,CLEANNESS,436.png,🦠💼
face_vomiting [EM] hammer_and_wrench.,dirty work,U+1F92E U+1F6E0,1,Direct,CLEANNESS,437.png,🤮🛠
pile_of_poo [EM] rescue_worker’s_helmet [EM] briefcase.,dirty work,U+1F4A9 U+26D1 U+FE0F U+1F4BC,1,Direct,CLEANNESS,438.png,💩⛑️💼
unamused_face [EM] luggage.,dirty work,U+1F612 U+1F9F3,1,Direct,CLEANNESS,439.png,😒🧳
toilet [EM] construction_worker [EM] hammer_and_wrench.,dirty work,U+1F6BD U+1F477 U+1F6E0 U+FE0F,1,Metaphorical,CLEANNESS,440.png,🚽👷🛠️
thumbs_down [EM] money_bag.,dirty money,U+1F44E U+1F4B0,1,Direct,LEGALITY,441.png,👎💰
money-mouth_face [EM] money_with_wings [EM] supervillain.,dirty money,U+1F911 U+1F4B8 U+1F9B9,1,Metaphorical,LEGALITY,442.png,🤑💸🦹
smiling_face_with_horns [EM] dollar_banknote [EM] dollar_banknote [EM] prohibited [EM] backhand_index_pointing_right [EM] police_officer.,dirty money,U+1F608 U+1F4B5 U+1F4B5 U+1F6AB U+1F449 U+1F46E,1,Metaphorical,LEGALITY,443.png,😈💵💵🚫👉👮
microbe [EM] zipper-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] microbe.,dirty money,U+1F9A0 U+1F910 U+1F911 U+1F4B8 U+1F9A0,1,Metaphorical,LEGALITY,444.png,🦠🤐🤑💸🦠
face_vomiting [EM] dollar_banknote.,dirty money,U+1F92E U+1F4B5,1,Direct,LEGALITY,445.png,🤮💵
pile_of_poo [EM] dollar_banknote [EM] money_bag.,dirty money,U+1F4A9 U+1F4B5 U+1F4B0,1,Direct,LEGALITY,446.png,💩💵💰
unamused_face [EM] money_bag.,dirty money,U+1F612 U+1F4B0,1,Metaphorical,LEGALITY,447.png,😒💰
police_car [EM] stop_sign [EM] dollar_banknote [EM] dollar_banknote [EM] dollar_banknote.,dirty money,U+1F693 U+1F6D1 U+1F4B5 U+1F4B5 U+1F4B5,1,Metaphorical,LEGALITY,448.png,🚓🛑💵💵💵
thumbs_down [EM] coat.,dirty overall,U+1F44E U+1F9E5,1,Metaphorical,CLEANNESS,449.png,👎🧥
nauseated_face [EM] face_vomiting [EM] unamused_face.,dirty overall,U+1F922 U+1F92E U+1F612,1,Semantic list,CLEANNESS,450.png,🤢🤮😒
face_with_spiral_eyes [EM] confounded_face [EM] backhand_index_pointing_right [EM] bathtub.,dirty overall,U+1F635 U+200D U+1F4AB U+1F616 U+1F449 U+1F6C1,1,Metaphorical,CLEANNESS,451.png,😵‍💫😖👉🛁
soap [EM] t-shirt.,dirty overall,U+1F9FC U+1F455,1,Metaphorical,CLEANNESS,452.png,🧼👕
face_vomiting [EM] dress [EM] woman’s_clothes.,dirty overall,U+1F92E U+1F457 U+1F45A,1,Direct,CLEANNESS,453.png,🤮👗👚
pile_of_poo [EM] kimono.,dirty overall,U+1F4A9 U+1F458,1,Direct,CLEANNESS,454.png,💩👘
man_standing [EM] nauseated_face.,dirty overall,U+1F9CD U+200D U+2642 U+FE0F U+1F922,1,Direct,CLEANNESS,455.png,🧍‍♂️🤢
pile_of_poo [EM] jeans.,dirty overall,U+1F4A9 U+1F456,1,Direct,CLEANNESS,456.png,💩👖
thumbs_down [EM] boxing_glove.,dirty fighter,U+1F44E U+1F94A,1,Direct,FAIRNESS,457.png,👎🥊
face_with_symbols_on_mouth [EM] pouting_face.,dirty fighter,U+1F92C U+1F621,1,Metaphorical,FAIRNESS,458.png,🤬😡
cross_mark [EM] balance_scale [EM] flexed_biceps [EM] man_bald [EM] anger_symbol.,dirty fighter,U+274C U+2696 U+FE0F U+20 U+1F4AA U+1F468 U+200D U+1F9B2 U+1F4A2,1,Metaphorical,FAIRNESS,459.png,❌⚖️ 💪👨‍🦲💢
face_with_symbols_on_mouth [EM] men_wrestling.,dirty fighter,U+1F92C U+1F93C U+200D U+2642 U+FE0F,1,Direct,FAIRNESS,460.png,🤬🤼‍♂️
face_vomiting [EM] martial_arts_uniform.,dirty fighter,U+1F92E U+1F94B,1,Direct,FAIRNESS,461.png,🤮🥋
pile_of_poo [EM] oncoming_fist [EM] boxing_glove.,dirty fighter,U+1F4A9 U+1F44A U+1F94A,1,Direct,FAIRNESS,462.png,💩👊🥊
expressionless_face [EM] unamused_face [EM] boxing_glove.,dirty fighter,U+1F611 U+1F612 U+1F94A,1,Metaphorical,FAIRNESS,463.png,😑😒🥊
angry_face_with_horns [EM] oncoming_fist [EM] boxing_glove [EM] people_wrestling.,dirty fighter,U+1F47F U+1F44A U+1F94A U+1F93C,1,Metaphorical,FAIRNESS,464.png,👿👊🥊🤼
desktop_computer.,common procedure,U+1F5A5,1,Single,COMMONNESS,465.png,🖥
grimacing_face [EM] clipboard [EM] keycap_1 [EM] keycap_2 [EM] keycap_3.,common procedure,U+1F62C U+1F4CB U+31 U+FE0F U+20E3 U+32 U+FE0F U+20E3 U+33 U+FE0F U+20E3,1,Metaphorical,COMMONNESS,466.png,😬📋1️⃣2️⃣3️⃣
busts_in_silhouette [EM] clockwise_vertical_arrows.,common procedure,U+1F465 U+1F503,1,Direct,COMMONNESS,467.png,👥🔃
play_button [EM] ladder.,common procedure,U+25B6 U+FE0F U+1FA9C,1,Metaphorical,COMMONNESS,468.png,▶️🪜
palms_up_together [EM] writing_hand.,common procedure,U+1F932 U+270D U+FE0F,1,Metaphorical,COMMONNESS,469.png,🤲✍️
screwdriver [EM] wrench [EM] handshake.,common procedure,U+1FA9B U+1F527 U+1F91D,1,Metaphorical,COMMONNESS,470.png,🪛🔧🤝
busts_in_silhouette [EM] syringe [EM] stethoscope [EM] adhesive_bandage [EM] drop_of_blood [EM] health_worker [EM] busts_in_silhouette.,common procedure,U+1F465 U+1F489 U+1FA7A U+1FA79 U+1FA78 U+1F9D1 U+200D U+2695 U+FE0F U+1F465,1,Metaphorical,COMMONNESS,471.png,👥💉🩺🩹🩸🧑‍⚕️👥
counterclockwise_arrows_button [EM] health_worker [EM] syringe.,common procedure,U+1F504 U+1F9D1 U+200D U+2695 U+FE0F U+1F489,1,Metaphorical,COMMONNESS,472.png,🔄🧑‍⚕️💉
face_with_monocle [EM] brain.,common knowledge,U+1F9D0 U+1F9E0,1,Metaphorical,COMMONNESS,473.png,🧐🧠
brain [EM] thinking_face [EM] unamused_face.,common knowledge,U+1F9E0 U+1F914 U+1F612,1,Metaphorical,COMMONNESS,474.png,🧠🤔😒
busts_in_silhouette [EM] books.,common knowledge,U+1F465 U+1F4DA,1,Direct,COMMONNESS,475.png,👥📚
play_button [EM] brain.,common knowledge,U+25B6 U+FE0F U+1F9E0,1,Direct,COMMONNESS,476.png,▶️🧠
palms_up_together [EM] brain.,common knowledge,U+1F932 U+1F9E0,1,Direct,COMMONNESS,477.png,🤲🧠
disguised_face [EM] woman_and_man_holding_hands [EM] palms_up_together.,common knowledge,U+1F978 U+1F46B U+1F932,1,Metaphorical,COMMONNESS,478.png,🥸👫🤲
busts_in_silhouette [EM] books [EM] open_book [EM] busts_in_silhouette.,common knowledge,U+1F465 U+1F4DA U+1F4D6 U+1F465,1,Metaphorical,COMMONNESS,479.png,👥📚📖👥
brain [EM] brain [EM] globe_showing_Americas.,common knowledge,U+1F9E0 U+1F9E0 U+1F30E,1,Direct,COMMONNESS,480.png,🧠🧠🌎
national_park.,common land,U+1F3DE,1,Single,COMMONALITY,481.png,🏞
cityscape_at_dusk [EM] cityscape [EM] bridge_at_night [EM] desert_island.,common land,U+1F306 U+1F3D9 U+FE0F U+1F309 U+1F3DD U+FE0F,1,Semantic list,COMMONALITY,482.png,🌆🏙️🌉🏝️
busts_in_silhouette [EM] mountain.,common land,U+1F465 U+26F0,1,Direct,COMMONALITY,483.png,👥⛰
play_button [EM] brick.,common land,U+25B6 U+FE0F U+1F9F1,1,Metaphorical,COMMONALITY,484.png,▶️🧱
palms_up_together [EM] cityscape_at_dusk.,common land,U+1F932 U+1F306,1,Direct,COMMONALITY,485.png,🤲🌆
handshake [EM] desert_island.,common land,U+1F91D U+1F3DD U+FE0F,1,Direct,COMMONALITY,486.png,🤝🏝️
busts_in_silhouette [EM] desert_island [EM] raising_hands [EM] busts_in_silhouette.,common land,U+1F465 U+1F3DD U+FE0F U+1F64C U+1F465,1,Direct,COMMONALITY,487.png,👥🏝️🙌👥
globe_showing_Americas [EM] Åland_Islands [EM] British_Indian_Ocean_Territory [EM] British_Virgin_Islands [EM] Caribbean_Netherlands [EM] Caribbean_Netherlands [EM] Cayman_Islands.,common land,U+1F30E U+1F1E6 U+1F1FD U+1F1EE U+1F1F4 U+1F1FB U+1F1EC U+1F1E7 U+1F1F6 U+1F1E7 U+1F1F6 U+1F1F0 U+1F1FE,1,Semantic list,COMMONALITY,488.png,🌎🇦🇽🇮🇴🇻🇬🇧🇶🇧🇶🇰🇾
face_with_symbols_on_mouth.,common nuisance,U+1F92C,1,Single,COMMONNESS,489.png,🤬
unamused_face [EM] unamused_face.,common nuisance,U+1F612 U+1F612,1,Reduplication,COMMONNESS,490.png,😒😒
busts_in_silhouette [EM] weary_face.,common nuisance,U+1F465 U+1F629,1,Direct,COMMONNESS,491.png,👥😩
face_with_thermometer [EM] face_with_head-bandage.,common nuisance,U+1F912 U+1F915,1,Semantic list,COMMONNESS,492.png,🤒🤕
palms_up_together [EM] man_gesturing_NO.,common nuisance,U+1F932 U+1F645 U+200D U+2642 U+FE0F,1,Direct,COMMONNESS,493.png,🤲🙅‍♂️
unamused_face [EM] anger_symbol [EM] man_frowning.,common nuisance,U+1F612 U+1F4A2 U+1F64D U+200D U+2642 U+FE0F,1,Semantic list,COMMONNESS,494.png,😒💢🙍‍♂️
busts_in_silhouette [EM] fly [EM] cockroach [EM] spider [EM] busts_in_silhouette.,common nuisance,U+1F465 U+1FAB0 U+1FAB3 U+1F577 U+FE0F U+1F465,1,Metaphorical,COMMONNESS,495.png,👥🪰🪳🕷️👥
squinting_face_with_tongue [EM] squinting_face_with_tongue [EM] counterclockwise_arrows_button.,common nuisance,U+1F61D U+1F61D U+1F504,1,Metaphorical,COMMONNESS,496.png,😝😝🔄
sailboat [EM]  [EM] man_light_skin_tone [EM] anchor [EM] .,common sailor,U+26F5 U+FE0F U+1F468 U+1F3FB U+2693 U+FE0F,1,Metaphorical,COMMONNESS,497.png,⛵️👨🏻⚓️
ship [EM] anchor [EM] men_holding_hands.,common sailor,U+1F6A2 U+2693 U+1F46C,1,Metaphorical,COMMONNESS,498.png,🚢⚓👬
busts_in_silhouette [EM] man_blond_hair [EM] sailboat [EM] .,common sailor,U+1F465 U+1F471 U+200D U+2642 U+FE0F U+26F5 U+FE0F,1,Direct,COMMONNESS,499.png,👥👱‍♂️⛵️
play_button [EM] sailboat.,common sailor,U+25B6 U+FE0F U+26F5,1,Metaphorical,COMMONNESS,500.png,▶️⛵
palms_up_together [EM] sailboat [EM] man.,common sailor,U+1F932 U+26F5 U+1F468,1,Direct,COMMONNESS,501.png,🤲⛵👨
speedboat [EM] boy.,common sailor,U+1F6A4 U+1F466,1,Metaphorical,COMMONNESS,502.png,🚤👦
man_pilot [EM] anchor.,common sailor,U+1F468 U+200D U+2708 U+FE0F U+2693,1,Metaphorical,COMMONNESS,503.png,👨‍✈️⚓
pilot [EM] speedboat.,common sailor,U+1F9D1 U+200D U+2708 U+FE0F U+1F6A4,1,Metaphorical,COMMONNESS,504.png,🧑‍✈️🚤
fly.,common housefly,U+1FAB0,1,Single,COMMONNESS,505.png,🪰
fly [EM] neutral_face.,common housefly,U+1FAB0 U+1F610,1,Direct,COMMONNESS,506.png,🪰😐
busts_in_silhouette [EM] fly.,common housefly,U+1F465 U+1FAB0,1,Direct,COMMONNESS,507.png,👥🪰
houses [EM] houses [EM] houses [EM] fly [EM] fly [EM] fly [EM] fly [EM] fly.,common housefly,U+1F3D8 U+FE0F U+1F3D8 U+FE0F U+1F3D8 U+FE0F U+1FAB0 U+1FAB0 U+1FAB0 U+1FAB0 U+1FAB0,1,Reduplication,COMMONNESS,508.png,🏘️🏘️🏘️🪰🪰🪰🪰🪰
palms_up_together [EM] fly.,common housefly,U+1F932 U+1FAB0,1,Direct,COMMONNESS,509.png,🤲🪰
fly.,common housefly,U+1FAB0,1,Single,COMMONNESS,510.png,🪰
busts_in_silhouette [EM] busts_in_silhouette [EM] fly.,common housefly,U+1F465 U+1F465 U+1FAB0,1,Direct,COMMONNESS,511.png,👥👥🪰
house [EM] fly.,common housefly,U+1F3E0 U+1FAB0,1,Direct,COMMONNESS,512.png,🏠🪰
man_light_skin_tone.,common man,U+1F468 U+1F3FB,1,Single,COMMONNESS,513.png,👨🏻
person_standing [EM] person_standing [EM] person_shrugging.,common man,U+1F9CD U+1F9CD U+1F937,1,Metaphorical,COMMONNESS,514.png,🧍🧍🤷
busts_in_silhouette [EM] man_standing.,common man,U+1F465 U+1F9CD U+200D U+2642 U+FE0F,1,Metaphorical,COMMONNESS,515.png,👥🧍‍♂️
play_button [EM] boy [EM] boy [EM] boy.,common man,U+25B6 U+FE0F U+1F466 U+1F466 U+1F466,1,Metaphorical,COMMONNESS,516.png,▶️👦👦👦
palms_up_together [EM] man.,common man,U+1F932 U+1F468,1,Direct,COMMONNESS,517.png,🤲👨
man.,common man,U+1F468,1,Single,COMMONNESS,518.png,👨
man [EM] man [EM] man [EM] man.,common man,U+1F468 U+1F468 U+1F468 U+1F468,1,Reduplication,COMMONNESS,519.png,👨👨👨👨
man [EM] person_curly_hair [EM] man_curly_hair.,common man,U+1F468 U+1F9D1 U+200D U+1F9B1 U+1F468 U+200D U+1F9B1,1,Semantic list,COMMONNESS,520.png,👨🧑‍🦱👨‍🦱
woman_office_worker [EM] speaking_head [EM] briefcase.,common parlance,U+1F469 U+200D U+1F4BC U+1F5E3 U+1F4BC,1,Metaphorical,FORMALITY,521.png,👩‍💼🗣💼
speaking_head [EM] check_mark_button [EM] OK_button.,common parlance,U+1F5E3 U+FE0F U+2705 U+1F197,1,Metaphorical,FORMALITY,522.png,🗣️✅🆗
busts_in_silhouette [EM] speaking_head.,common parlance,U+1F465 U+1F5E3,1,Direct,FORMALITY,523.png,👥🗣
play_button [EM] speaking_head.,common parlance,U+25B6 U+FE0F U+1F5E3 U+FE0F,1,Metaphorical,FORMALITY,524.png,▶️🗣️
palms_up_together [EM] handshake.,common parlance,U+1F932 U+1F91D,1,Metaphorical,FORMALITY,525.png,🤲🤝
clapping_hands [EM] boy [EM] person_curly_hair.,common parlance,U+1F44F U+1F466 U+1F9D1 U+200D U+1F9B1,1,Metaphorical,FORMALITY,526.png,👏👦🧑‍🦱
speaking_head [EM] left-right_arrow [EM] speaking_head.,common parlance,U+1F5E3 U+FE0F U+2194 U+FE0F U+1F5E3 U+FE0F,1,Metaphorical,FORMALITY,527.png,🗣️↔️🗣️
notebook [EM] notebook_with_decorative_cover [EM] speech_balloon [EM] thought_balloon.,common parlance,U+1F4D3 U+1F4D4 U+1F4AC U+1F4AD,1,Metaphorical,FORMALITY,528.png,📓📔💬💭
handbag.,common brand,U+1F45C,1,Single,COMMONNESS,529.png,👜
glasses [EM] clutch_bag [EM] dress [EM] necktie [EM] copyright.,common brand,U+1F453 U+1F45D U+1F457 U+1F454 U+A9 U+FE0F,1,Direct,COMMONNESS,530.png,👓👝👗👔©️
